RACE_HISP,SEX,YEAR,TOTAL_DEATHS,DTH_0,DTH_1,DTH_2,DTH_3,DTH_4,DTH_5,DTH_6,DTH_7,DTH_8,DTH_9,DTH_10,DTH_11,DTH_12,DTH_13,DTH_14,DTH_15,DTH_16,DTH_17,DTH_18,DTH_19,DTH_20,DTH_21,DTH_22,DTH_23,DTH_24,DTH_25,DTH_26,DTH_27,DTH_28,DTH_29,DTH_30,DTH_31,DTH_32,DTH_33,DTH_34,DTH_35,DTH_36,DTH_37,DTH_38,DTH_39,DTH_40,DTH_41,DTH_42,DTH_43,DTH_44,DTH_45,DTH_46,DTH_47,DTH_48,DTH_49,DTH_50,DTH_51,DTH_52,DTH_53,DTH_54,DTH_55,DTH_56,DTH_57,DTH_58,DTH_59,DTH_60,DTH_61,DTH_62,DTH_63,DTH_64,DTH_65,DTH_66,DTH_67,DTH_68,DTH_69,DTH_70,DTH_71,DTH_72,DTH_73,DTH_74,DTH_75,DTH_76,DTH_77,DTH_78,DTH_79,DTH_80,DTH_81,DTH_82,DTH_83,DTH_84,DTH_85
1,0,2055,3035938,8817,1194,486,381,317,265,230,203,186,177,178,182,197,225,269,328,396,467,540,613,685,753,811,859,894,923,949,976,1009,1046,1089,1135,1187,1243,1304,1375,1457,1546,1650,1761,1901,2057,2233,2461,2756,3039,3364,3826,4249,4650,5083,5583,6069,6620,7402,8224,8894,9664,10484,11369,12372,13441,14673,16325,18113,19874,21072,22802,24745,27349,30255,32171,35813,39207,42504,47079,48362,51957,56104,59352,67502,71589,78234,88483,100924,1847405
1,0,2056,3023921,8749,1180,483,378,314,263,228,200,184,176,176,181,193,221,263,321,388,458,528,599,669,734,790,836,872,898,923,949,982,1018,1059,1104,1155,1211,1272,1342,1423,1513,1615,1728,1853,2012,2192,2399,2659,2989,3296,3644,4132,4571,4989,5449,5989,6525,7127,7976,8849,9525,10302,11118,12020,13102,14332,15771,17649,19674,21621,22952,24828,26950,29805,32975,35059,38986,42619,46138,51090,52525,56450,60924,65109,73585,76859,83721,94187,1849818
1,0,2057,3011255,8679,1165,479,375,311,261,225,199,182,174,174,178,191,218,259,315,381,448,517,584,652,715,770,816,849,875,897,924,955,993,1031,1075,1124,1177,1239,1310,1389,1477,1579,1691,1817,1959,2144,2354,2590,2886,3245,3571,3938,4448,4906,5353,5847,6442,7027,7686,8589,9485,10159,10927,11758,12733,13976,15416,17064,19187,21421,23566,25004,27061,29391,32506,35953,38187,42403,46286,50100,55521,57105,61343,66889,71032,79029,82287,89169,1844642
1,0,2058,2998303,8608,1151,475,371,307,257,221,198,181,173,173,176,188,214,254,308,372,438,506,572,636,698,752,796,827,851,874,900,930,964,1003,1046,1094,1147,1207,1275,1355,1443,1542,1655,1777,1923,2090,2303,2547,2813,3135,3514,3859,4238,4775,5265,5744,6290,6943,7585,8278,9209,10119,10781,11562,12463,13590,15040,16693,18564,20906,23361,25692,27277,29532,32077,35464,39187,41563,46077,50295,54481,60399,62094,67407,73033,76328,84641,87682,1833569
1,0,2059,2985330,8538,1136,471,367,304,256,219,197,180,170,171,174,185,210,250,302,365,430,495,560,621,682,732,777,806,829,850,877,905,937,977,1015,1063,1115,1176,1242,1320,1408,1506,1618,1740,1883,2049,2245,2490,2765,3056,3397,3798,4153,4549,5121,5649,6181,6784,7498,8171,8884,9827,10742,11406,12257,13306,14631,16302,18174,20246,22818,25490,28042,29785,32249,35015,38676,42671,45192,50095,54719,59305,65711,68298,73655,78507,81790,90224,1820348
1,0,2060,2973108,8466,1123,467,363,301,254,217,195,179,169,169,172,182,206,245,296,358,420,484,548,607,664,715,757,783,807,828,853,880,912,948,988,1034,1085,1144,1211,1286,1374,1471,1580,1702,1841,2008,2201,2429,2706,3005,3315,3670,4093,4460,4880,5501,6083,6668,7330,8080,8776,9484,10436,11369,12098,13095,14336,15875,17762,19840,22109,24911,27841,30641,32549,35228,38212,42139,46421,49156,54536,59611,64569,72337,74680,79201,84156,87226,1809801
1,1,2017,1111947,6571,1077,373,318,263,216,184,156,138,137,151,177,220,281,361,465,601,759,905,1065,1226,1384,1543,1679,1795,1916,2009,2065,2041,2054,2079,2141,2211,2186,2278,2345,2405,2549,2496,2584,2701,2794,3113,3250,3582,4140,4865,5447,5696,6115,6767,7542,8793,9810,10684,11661,12826,13912,14492,15487,16379,16821,17840,18298,18873,19520,20220,21212,22398,24168,27742,21650,23117,24529,27492,25686,25237,25779,26623,27595,27532,28545,29687,28884,30146,306893
1,1,2018,1125228,6538,1064,368,313,263,214,178,154,137,131,148,174,217,276,356,456,575,732,899,1042,1195,1341,1480,1619,1730,1826,1936,2015,2062,2037,2048,2074,2137,2206,2187,2287,2365,2437,2597,2561,2667,2810,2925,3279,3445,3814,4425,5208,5835,6096,6534,7215,8029,9334,10390,11289,12287,13469,14567,15127,16122,17024,17475,18539,19040,19681,20406,21194,22278,23563,25447,29223,22813,24352,25827,28936,27018,26521,27062,27898,28872,28773,29731,30704,29601,314008
1,1,2019,1138302,6502,1053,365,309,260,214,176,150,136,130,142,170,212,271,348,450,566,698,865,1034,1169,1307,1433,1553,1667,1761,1843,1937,2012,2057,2031,2043,2067,2135,2207,2197,2306,2397,2486,2666,2646,2776,2942,3085,3479,3670,4082,4742,5580,6248,6518,6973,7678,8529,9894,10987,11907,12919,14112,15212,15757,16767,17694,18176,19312,19873,20598,21408,22278,23455,24830,26828,30808,24045,25657,27203,30454,28413,27860,28381,29219,30199,29987,30776,31488,319532
1,1,2020,1151412,6461,1042,362,308,256,212,177,149,132,130,140,163,207,266,343,438,559,687,827,994,1158,1277,1398,1501,1599,1698,1774,1847,1937,2006,2050,2027,2039,2064,2136,2218,2217,2339,2447,2552,2755,2755,2910,3103,3274,3710,3929,4374,5084,5979,6682,6955,7426,8162,9045,10473,11598,12527,13541,14744,15852,16397,17442,18423,18951,20179,20819,21625,22523,23473,24735,26200,28304,32491,25350,27039,28653,32051,29872,29236,29755,30591,31491,31060,31586,326151
1,1,2021,1164776,6415,1029,358,305,254,209,175,149,132,127,141,160,199,260,337,429,544,678,814,951,1111,1265,1368,1464,1545,1626,1705,1778,1846,1930,1997,2047,2021,2037,2068,2147,2240,2251,2386,2512,2639,2871,2890,3069,3299,3494,3973,4216,4693,5445,6395,7132,7413,7900,8667,9583,11063,12209,13140,14157,15371,16507,17070,18178,19228,19824,21158,21878,22773,23750,24777,26119,27663,29873,34277,26732,28496,30175,33718,31373,30676,31181,31923,32644,31903,332251
1,1,2022,1178508,6367,1017,355,301,251,208,172,148,132,126,136,161,196,247,326,422,532,660,801,935,1064,1215,1350,1429,1504,1567,1635,1710,1777,1837,1921,1992,2042,2020,2042,2081,2171,2275,2299,2455,2598,2749,3013,3051,3263,3526,3745,4264,4524,5029,5828,6827,7602,7889,8394,9190,10133,11655,12815,13745,14767,16017,17199,17804,18988,20130,20802,22253,23060,24034,25088,26185,27597,29218,31534,36167,28190,30028,31768,35441,32953,32169,32559,33115,33549,338174
1,1,2023,1192753,6315,1004,351,297,248,207,171,145,131,125,134,155,195,243,311,410,523,646,779,920,1045,1160,1297,1413,1470,1525,1576,1639,1707,1769,1832,1918,1989,2043,2026,2055,2104,2206,2323,2363,2541,2710,2887,3182,3244,3487,3777,4022,4575,4850,5382,6226,7281,8095,8389,8908,9726,10683,12243,13413,14347,15396,16697,17954,18617,19899,21146,21902,23476,24357,25411,26534,27689,29168,30864,33291,38162,29726,31635,33415,37262,34588,33611,33800,34062,345353
1,1,2024,1207540,6258,991,347,293,245,204,171,144,129,125,134,154,190,240,305,389,509,634,761,894,1027,1140,1238,1355,1449,1487,1534,1580,1631,1698,1762,1828,1915,1991,2048,2040,2078,2140,2256,2392,2447,2650,2846,3051,3386,3468,3739,4057,4315,4908,5194,5753,6643,7759,8612,8907,9433,10261,11229,12819,14007,14964,16061,17446,18794,19530,20926,22282,23125,24817,25770,26897,28081,29288,30832,32608,35149,40270,31340,33301,35164,39143,36162,34911,34794,352695
1,1,2025,1222957,6200,978,343,290,243,203,169,143,128,123,134,154,184,234,301,382,483,618,747,876,999,1119,1215,1292,1390,1468,1496,1534,1573,1626,1693,1759,1825,1916,1999,2062,2063,2114,2187,2322,2477,2553,2788,3011,3246,3620,3721,4019,4357,4635,5256,5554,6140,7083,8260,9152,9440,9960,10792,11765,13398,14619,15625,16798,18277,19733,20558,22070,23546,24469,26279,27299,28483,29721,30980,32590,34450,37114,42484,33014,35074,36971,40948,37585,35962,360496
1,1,2026,1238964,6139,963,338,286,240,200,168,142,127,123,133,152,184,228,292,379,472,585,725,857,977,1088,1194,1267,1327,1408,1477,1495,1531,1566,1622,1690,1759,1828,1924,2013,2087,2099,2162,2251,2407,2584,2683,2948,3206,3476,3885,4001,4318,4678,4962,5622,5929,6552,7547,8787,9705,9974,10482,11311,12302,13990,15273,16354,17615,19212,20791,21702,23342,24934,25930,27858,28933,30170,31459,32769,34452,36402,39183,44787,34802,36908,38700,42587,38746,369208
1,1,2027,1255590,6079,950,333,282,236,198,166,142,127,122,132,150,180,225,286,365,466,572,688,830,957,1064,1160,1245,1300,1345,1414,1473,1491,1521,1564,1620,1691,1760,1836,1939,2038,2123,2148,2227,2337,2512,2717,2842,3141,3434,3732,4179,4301,4637,5011,5311,6005,6328,6987,8036,9323,10262,10502,10995,11835,12856,14629,16001,17167,18536,20260,21969,22972,24736,26442,27508,29546,30667,31954,33296,34661,36428,38461,41338,47260,36652,38661,40280,43927,380511
1,1,2028,1272778,6017,934,329,278,233,196,164,140,126,121,132,149,178,221,283,357,451,565,673,786,928,1041,1131,1208,1275,1314,1348,1411,1469,1484,1520,1561,1620,1693,1768,1850,1965,2076,2175,2215,2309,2441,2641,2879,3028,3364,3690,4019,4493,4620,4972,5363,5675,6413,6754,7446,8532,9864,10811,11020,11509,12372,13453,15336,16812,18081,19567,21427,23275,24366,26257,28075,29197,31338,32502,33839,35243,36674,38515,40605,43657,49812,38420,40266,41584,396877
1,1,2029,1290422,5954,919,324,273,229,194,163,139,125,120,131,147,175,218,277,352,439,543,661,769,878,1009,1109,1181,1236,1290,1318,1343,1404,1463,1481,1518,1561,1622,1701,1784,1878,2003,2126,2243,2298,2414,2567,2801,3071,3249,3619,3972,4322,4828,4954,5319,5735,6064,6849,7203,7914,9036,10399,11351,11540,12038,12958,14116,16133,17725,19106,20714,22720,24707,25883,27900,29821,30991,33235,34444,35842,37315,38803,40690,42922,46055,52240,40041,41603,410615
1,1,2030,1308427,5892,905,319,270,226,191,161,138,123,119,129,146,173,215,271,345,433,530,638,757,859,956,1073,1154,1207,1249,1291,1312,1339,1400,1461,1479,1517,1563,1630,1718,1810,1913,2052,2195,2329,2402,2542,2721,2989,3296,3496,3897,4275,4646,5177,5300,5691,6130,6477,7309,7662,8387,9531,10925,11888,12078,12617,13608,14864,17027,18749,20246,21984,24140,26267,27525,29656,31676,32888,35241,36504,37974,39509,41026,43053,45317,48331,54471,41402,424045
1,1,2031,1326615,5830,891,314,266,223,188,159,136,123,118,127,144,170,212,267,337,423,522,621,727,845,933,1016,1117,1180,1219,1248,1284,1310,1336,1399,1458,1479,1521,1572,1647,1741,1845,1962,2118,2278,2436,2531,2697,2909,3210,3548,3767,4197,4595,4982,5543,5674,6087,6554,6920,7781,8125,8851,10018,11445,12451,12665,13261,14345,15704,18029,19885,21503,23376,25685,27956,29278,31523,33636,34893,37370,38699,40232,41802,43445,45493,47588,50431,56341,436848
1,1,2032,1344839,5769,877,311,262,219,186,157,134,123,117,126,141,168,209,262,333,413,510,611,709,812,917,992,1058,1141,1189,1216,1245,1283,1307,1334,1397,1458,1481,1529,1589,1671,1777,1895,2026,2202,2386,2567,2685,2881,3124,3457,3825,4058,4511,4931,5336,5935,6071,6510,7004,7372,8255,8581,9309,10504,11995,13064,13323,13993,15169,16646,19135,21138,22884,24894,27356,29758,31144,33497,35708,37026,39641,41030,42598,44309,45946,47802,49690,52209,464426
1,1,2033,1362886,5710,863,306,257,216,184,155,133,121,116,124,140,166,206,258,327,408,499,598,697,790,882,973,1032,1079,1148,1187,1212,1240,1277,1303,1329,1395,1461,1493,1547,1615,1707,1825,1958,2107,2306,2513,2725,2870,3097,3368,3728,4121,4364,4844,5282,5714,6352,6498,6962,7471,7826,8724,9031,9765,11013,12594,13753,14071,14812,16093,17684,20363,22515,24390,26531,29141,31674,33114,35582,37914,39301,42058,43473,45194,46900,48308,49947,51480,487376
1,1,2034,1380629,5652,849,301,254,213,181,154,133,120,115,123,138,163,202,253,322,400,490,584,680,776,860,936,1011,1052,1085,1147,1183,1208,1236,1271,1299,1331,1402,1473,1511,1573,1649,1752,1886,2036,2208,2433,2670,2913,3087,3340,3633,4021,4433,4686,5191,5658,6120,6804,6954,7432,7932,8276,9181,9478,10246,11573,13268,14538,14909,15728,17114,18835,21706,24016,26016,28285,31040,33699,35195,37802,40271,41725,44594,46166,47875,49340,50508,51787,508939
1,1,2035,1397954,5596,837,297,250,210,178,151,131,118,114,121,137,161,197,249,315,392,480,574,663,758,842,911,972,1031,1057,1085,1142,1175,1202,1230,1273,1301,1337,1413,1491,1534,1607,1694,1813,1964,2135,2332,2586,2858,3135,3331,3606,3919,4325,4762,5023,5561,6065,6559,7285,7428,7896,8392,8717,9642,9948,10776,12204,14037,15417,15845,16742,18242,20095,23171,25635,27755,30149,33046,35837,37414,40181,42786,44273,47396,48941,50398,51619,52408,530079
1,1,2036,1414604,5541,823,293,246,207,176,149,130,117,114,120,134,158,194,244,310,385,471,562,651,739,823,895,943,990,1037,1055,1076,1133,1171,1200,1231,1274,1307,1348,1429,1514,1567,1650,1753,1887,2061,2254,2477,2768,3078,3385,3598,3891,4218,4645,5104,5384,5965,6503,7030,7787,7898,8356,8842,9155,10123,10469,11374,12925,14901,16398,16879,17859,19477,21466,24751,27369,29604,32117,35162,38117,39791,42716,45429,47097,50286,51552,52761,53595,550940
1,1,2037,1430442,5488,811,289,242,204,173,146,128,116,112,119,132,156,190,240,303,377,461,550,637,723,802,871,928,961,996,1032,1047,1070,1129,1170,1201,1236,1281,1318,1365,1453,1548,1614,1707,1825,1982,2178,2399,2655,2981,3324,3659,3884,4187,4530,4985,5474,5778,6397,6974,7518,8284,8362,8809,9290,9618,10663,11061,12056,13735,15864,17484,18020,19085,20825,22950,26445,29212,31554,34193,37424,40564,42331,45388,48372,50011,52997,54003,54820,571966
1,1,2038,1445321,5435,800,285,239,201,171,144,126,115,111,117,131,151,186,235,297,370,452,538,624,709,786,849,903,942,964,988,1025,1043,1068,1130,1172,1203,1242,1293,1335,1388,1488,1594,1670,1780,1917,2095,2318,2570,2861,3222,3593,3949,4182,4499,4864,5347,5876,6202,6867,7462,8004,8774,8817,9260,9763,10137,11272,11733,12826,14639,16929,18681,19271,20421,22280,24537,28245,31155,33617,36413,39854,43175,45008,48370,51406,52740,55556,56153,593161
1,1,2039,1459060,5383,787,281,234,198,169,142,124,113,110,116,129,148,182,229,290,363,442,527,612,693,769,831,879,918,943,958,984,1021,1039,1067,1130,1173,1211,1253,1308,1359,1421,1531,1651,1741,1869,2029,2232,2484,2771,3095,3486,3880,4255,4493,4830,5221,5741,6310,6657,7356,7951,8482,9256,9272,9737,10295,10726,11969,12495,13683,15636,18101,19993,20635,21864,23839,26225,30141,33208,35817,38799,42454,45939,48009,51450,54240,55320,57811,614545
1,1,2040,1471515,5332,776,278,231,195,165,140,123,112,109,114,127,146,178,225,285,355,432,514,598,677,751,813,859,891,916,938,954,980,1017,1038,1069,1134,1179,1221,1269,1332,1392,1464,1586,1721,1828,1980,2162,2396,2682,2999,3348,3766,4182,4572,4825,5188,5608,6171,6780,7135,7840,8429,8950,9735,9753,10272,10902,11396,12754,13341,14628,16732,19389,21423,22110,23411,25495,28005,32146,35403,38188,41356,45199,49045,51105,54314,56930,57603,636403
1,1,2041,1482588,5281,764,274,228,192,163,138,121,111,108,113,125,143,175,220,279,346,422,502,582,663,733,795,840,870,891,913,934,949,976,1016,1040,1071,1138,1190,1238,1293,1365,1433,1517,1657,1807,1935,2111,2322,2584,2903,3247,3620,4059,4496,4909,5183,5577,6030,6634,7272,7614,8315,8898,9419,10243,10293,10884,11592,12158,13629,14275,15670,17937,20792,22969,23691,25053,27242,29885,34288,37769,40731,44062,48299,52247,53984,57044,59322,656785
1,1,2042,1492280,5234,753,270,225,190,161,136,120,109,106,114,123,141,171,216,273,339,412,490,570,647,717,774,819,851,872,888,909,927,944,974,1017,1041,1076,1148,1207,1261,1324,1406,1487,1584,1739,1914,2067,2268,2509,2800,3144,3512,3903,4364,4827,5276,5573,6001,6489,7119,7764,8080,8784,9366,9913,10817,10915,11584,12377,13003,14596,15302,16810,19250,22310,24627,25369,26787,29086,31892,36601,40311,43424,47124,51494,55222,56732,59482,677727
1,1,2043,1500556,5186,742,266,221,187,159,135,118,109,105,112,121,138,168,211,267,331,403,479,556,632,700,757,800,831,852,869,880,901,925,943,975,1018,1048,1086,1166,1231,1292,1364,1460,1551,1664,1842,2046,2223,2452,2719,3035,3401,3790,4197,4691,5191,5677,6004,6461,6968,7607,8243,8534,9248,9863,10476,11480,11625,12378,13248,13937,15656,16428,18053,20673,23938,26391,27140,28614,31058,34065,39086,43005,46482,50279,54456,58073,59198,697666
1,1,2044,1507219,5141,731,262,218,184,156,133,117,107,104,111,118,136,165,207,259,324,393,466,542,617,683,738,780,811,832,847,859,874,899,925,945,976,1026,1058,1102,1189,1262,1333,1417,1524,1632,1763,1970,2201,2404,2660,2947,3283,3669,4075,4510,5045,5589,6117,6465,6941,7450,8080,8711,8990,9743,10430,11125,12236,12434,13259,14211,14961,16822,17658,19400,22195,25669,28251,29011,30573,33194,36402,41726,46073,49633,53203,57302,60643,715992
1,1,2045,1512255,5096,721,259,215,182,154,132,116,106,104,110,116,134,162,202,254,316,384,454,528,600,667,719,761,791,811,822,837,854,872,898,925,947,983,1036,1074,1126,1222,1300,1384,1481,1604,1731,1886,2119,2382,2608,2884,3190,3544,3950,4379,4853,5434,6026,6594,6954,7425,7917,8541,9176,9475,10305,11083,11867,13097,13332,14234,15266,16085,18093,18987,20847,23814,27494,30215,31015,32693,35497,38885,44740,49234,52550,56019,59875,734501
1,1,2046,1515681,5052,710,256,213,179,153,130,115,106,103,108,115,131,158,198,248,309,374,443,514,582,648,702,742,771,789,802,815,832,851,871,899,927,954,993,1052,1096,1156,1259,1352,1446,1560,1703,1851,2032,2297,2587,2830,3121,3443,3816,4246,4716,5231,5862,6499,7094,7441,7897,8373,9002,9678,10030,10961,11833,12712,14053,14321,15303,16423,17315,19469,20417,22379,25523,29422,32319,33187,34982,37943,41731,47846,52155,55365,58577,750982
1,1,2047,1518018,5010,701,252,209,177,150,129,114,103,102,107,113,129,155,192,243,302,365,433,502,567,629,683,722,751,767,779,794,810,829,851,872,901,935,963,1008,1075,1125,1194,1310,1416,1523,1655,1820,1996,2204,2496,2808,3063,3372,3709,4105,4573,5084,5648,6326,6997,7595,7919,8355,8826,9496,10249,10677,11713,12685,13651,15105,15408,16475,17689,18646,20950,21933,23998,27325,31490,34603,35535,37416,40753,44660,50713,54983,57931,765391
1,1,2048,1518915,4969,692,250,207,175,148,128,112,102,101,104,112,126,152,189,238,296,356,423,489,553,613,663,703,728,745,759,773,788,807,828,852,874,907,944,979,1032,1104,1164,1241,1370,1492,1619,1773,1963,2164,2395,2709,3040,3308,3630,3991,4421,4934,5493,6101,6813,7497,8089,8380,8810,9314,10063,10915,11419,12566,13634,14686,16263,16599,17757,19066,20077,22518,23532,25708,29262,33737,37073,38033,40222,43651,47363,53496,57573,777970
1,1,2049,1518372,4929,683,246,205,175,147,126,111,101,101,103,111,124,148,186,232,289,348,411,475,538,597,644,681,706,724,737,752,767,786,807,830,854,881,917,958,1001,1061,1142,1211,1299,1444,1586,1735,1912,2132,2354,2601,2937,3284,3566,3909,4300,4771,5334,5939,6577,7308,7988,8560,8840,9299,9877,10725,11683,12259,13517,14679,15824,17534,17904,19150,20541,21593,24174,25224,27544,31367,36169,39707,40919,43113,46317,49995,56057,788980
1,1,2050,1516510,4889,674,244,201,173,145,125,110,101,100,102,109,122,146,181,228,282,340,401,464,524,581,628,663,688,703,716,730,748,765,785,808,832,859,889,933,980,1029,1095,1187,1268,1370,1536,1698,1871,2076,2318,2558,2821,3173,3539,3839,4213,4643,5162,5773,6405,7055,7789,8458,9032,9335,9867,10534,11487,12553,13201,14563,15828,17073,18925,19320,20646,22108,23193,25925,27041,29541,33649,38766,42758,43893,45772,48919,52424,797312
1,1,2051,1513562,4848,665,240,199,170,143,124,109,100,99,101,107,120,143,176,223,275,332,392,451,511,564,610,644,668,685,697,710,725,743,764,786,812,838,869,905,955,1008,1066,1141,1243,1337,1458,1647,1836,2035,2260,2520,2775,3049,3420,3812,4140,4553,5027,5590,6228,6876,7524,8253,8926,9543,9909,10529,11295,12352,13525,14232,15715,17088,18440,20433,20843,22237,23761,24891,27808,29016,31709,36085,41779,45901,46628,48372,51327,800917
1,1,2052,1509666,4808,656,238,196,168,142,123,107,99,97,100,106,118,139,173,218,269,323,381,440,497,551,593,627,651,664,677,689,703,721,742,764,790,816,847,882,925,981,1043,1108,1196,1312,1423,1564,1779,1993,2214,2459,2736,3001,3285,3685,4112,4476,4930,5446,6037,6690,7337,7978,8712,9436,10136,10581,11300,12153,13321,14594,15368,16978,18468,19924,22057,22465,23913,25513,26711,29858,31165,34026,38923,44885,48785,49302,50787,802480
1,1,2053,1505037,4766,647,234,194,165,140,122,107,98,96,99,105,116,137,169,213,263,316,371,429,485,536,578,610,632,646,657,668,681,699,720,744,765,793,824,861,903,953,1016,1086,1162,1263,1399,1528,1690,1934,2173,2412,2669,2958,3235,3541,3976,4448,4851,5346,5887,6487,7142,7782,8424,9212,10026,10831,11366,12170,13119,14385,15772,16615,18361,19967,21521,23786,24173,25689,27396,28701,32090,33464,36732,41843,47729,51613,51794,802731
1,1,2054,1499861,4725,637,232,191,164,139,120,107,97,95,97,103,113,134,166,209,258,309,362,418,472,522,564,593,614,626,637,647,660,679,699,721,744,770,801,838,881,931,987,1059,1140,1227,1345,1502,1654,1838,2110,2366,2618,2887,3192,3487,3824,4303,4823,5263,5783,6327,6929,7580,8222,8909,9794,10723,11642,12251,13146,14175,15556,17062,17980,19865,21582,23226,25611,25983,27602,29453,30863,34478,36155,39513,44521,50526,54252,803452
1,1,2055,1494349,4684,628,229,189,162,136,119,106,97,95,97,100,111,131,162,205,252,302,354,407,460,508,548,577,596,609,617,625,640,656,676,700,723,748,779,814,858,907,965,1029,1110,1203,1307,1445,1626,1800,2007,2298,2570,2833,3114,3440,3766,4140,4668,5237,5699,6221,6764,7357,8011,8697,9480,10484,11533,12559,13240,14216,15342,16842,18478,19470,21487,23305,25022,27542,27935,29695,31698,33185,37285,38922,42067,47158,53141,806349
1,1,2056,1488616,4642,620,227,187,160,135,118,104,97,94,95,99,109,129,158,199,246,296,346,397,448,495,532,560,580,590,598,606,620,637,656,678,701,727,756,792,836,885,942,1005,1079,1173,1282,1405,1565,1771,1964,2186,2497,2781,3057,3358,3716,4079,4494,5072,5674,6132,6652,7186,7781,8480,9259,10154,11286,12453,13584,14333,15396,16623,18254,20022,21071,23216,25123,26925,29628,30072,31975,34104,35917,40169,41458,44584,49633,807891
1,1,2057,1482878,4599,612,223,185,159,134,116,103,96,92,95,98,108,127,155,196,241,288,338,386,435,481,517,545,562,572,579,589,601,619,636,657,681,705,735,770,813,862,919,981,1055,1140,1251,1380,1523,1707,1934,2141,2378,2703,3000,3299,3628,4027,4430,4887,5502,6110,6560,7069,7602,8237,9031,9926,10938,12197,13480,14717,15531,16692,18027,19788,21679,22778,25042,27048,28980,31914,32403,34427,36942,38722,42807,43966,46955,805715
1,1,2058,1477353,4556,602,221,181,156,131,115,103,95,92,94,97,106,125,152,191,236,282,330,377,424,468,505,531,546,555,561,572,584,599,617,638,659,685,713,747,790,839,894,959,1029,1115,1215,1346,1497,1660,1866,2108,2327,2574,2919,3240,3564,3934,4379,4823,5303,5925,6538,6975,7483,8053,8780,9688,10701,11834,13212,14613,15959,16853,18116,19558,21443,23453,24586,26976,29131,31236,34407,34911,37325,39858,41285,45421,46333,800673
1,1,2059,1472154,4513,593,217,180,154,131,114,102,94,90,93,95,104,121,150,187,231,277,323,368,413,456,490,516,531,539,545,555,566,580,598,617,639,663,692,727,767,817,871,934,1005,1090,1189,1310,1459,1634,1815,2034,2292,2521,2779,3151,3502,3867,4280,4769,5234,5718,6343,6953,7384,7931,8585,9424,10454,11587,12831,14337,15858,17327,18299,19664,21204,23211,25327,26500,29068,31412,33698,37095,37883,40303,42519,43832,47891,794932
1,1,2060,1467622,4471,585,214,176,152,130,113,101,94,89,92,94,103,119,147,182,226,270,315,360,403,443,478,501,513,523,530,538,549,562,578,597,619,643,671,706,746,795,849,910,982,1063,1163,1280,1422,1595,1786,1982,2211,2486,2723,2999,3408,3802,4208,4664,5180,5651,6123,6750,7367,7828,8460,9224,10178,11329,12575,13931,15569,17230,18826,19880,21336,22966,25080,27317,28571,31367,33916,36356,40286,40935,43014,45164,46242,791010
1,2,2017,1089341,5173,817,285,243,203,174,149,129,116,115,119,128,143,169,198,233,280,331,371,418,464,510,559,605,651,710,776,822,839,877,918,983,1056,1094,1186,1267,1342,1448,1461,1546,1652,1729,1940,2055,2283,2634,3096,3434,3582,3817,4217,4662,5400,6010,6523,7078,7759,8338,8741,9399,10027,10433,11226,11790,12414,13061,13842,14735,15858,17348,20223,16103,17552,19049,21739,20774,20958,21823,22835,24360,24976,26552,28551,28642,31201,490012
1,2,2018,1098631,5164,810,283,243,203,172,147,129,115,111,116,126,142,164,196,230,270,320,371,412,457,500,542,589,634,680,742,808,860,874,914,957,1026,1104,1144,1242,1327,1405,1520,1539,1633,1748,1840,2066,2189,2440,2817,3306,3661,3815,4056,4468,4924,5689,6320,6844,7419,8123,8727,9151,9848,10527,10985,11855,12493,13198,13918,14772,15742,16959,18562,21642,17238,18789,20386,23263,22225,22418,23331,24398,26026,26640,28264,30373,30360,494595
1,2,2019,1106962,5153,805,284,240,204,172,145,127,115,110,114,124,142,163,191,229,268,308,358,412,449,491,532,572,616,663,708,775,844,895,911,954,999,1072,1156,1196,1299,1390,1474,1600,1627,1731,1858,1957,2204,2341,2609,3010,3525,3898,4050,4296,4720,5186,5980,6635,7179,7769,8504,9139,9592,10341,11090,11611,12576,13296,14074,14864,15793,16842,18156,19879,23174,18466,20125,21831,24905,23789,23985,24942,26098,27788,28373,30087,32216,496591
1,2,2020,1115096,5139,800,285,240,202,173,145,124,114,110,110,120,139,161,189,223,266,305,346,398,448,483,523,561,598,643,693,741,808,879,932,950,996,1045,1123,1210,1252,1361,1459,1554,1690,1723,1839,1980,2090,2357,2503,2787,3212,3755,4140,4290,4540,4974,5458,6281,6960,7521,8138,8909,9581,10077,10897,11730,12324,13392,14188,15044,15903,16912,18049,19456,21306,24838,19797,21566,23396,26673,25469,25663,26719,27896,29608,30214,31924,499479
1,2,2021,1123596,5121,795,286,240,200,170,146,125,112,107,111,119,132,158,187,222,259,302,342,385,435,481,513,549,586,625,672,721,773,842,915,972,993,1041,1092,1176,1268,1313,1429,1536,1639,1789,1833,1958,2115,2234,2522,2678,2975,3420,3989,4385,4534,4785,5236,5734,6595,7299,7882,8528,9341,10070,10625,11537,12459,13132,14299,15175,16106,17043,18136,19359,20874,22857,26636,21231,23129,25078,28577,27272,27518,28581,29738,31546,32079,501617
